,Type,SO2,NO2,RSPM,SPM,lOCATION_MONITORING_STATION,date,datetime_utc, _conds, _dewptm, _fog, _hail, _heatindexm, _hum, _precipm, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wdird, _wdire, _wgustm, _windchillm, _wspdm
0,Industrial Area,26.2,41.7,,850.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
1,"Residential, Rural and other Areas",17.6,42.8,,712.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
2,"Residential, Rural and other Areas",15.2,45.2,,412.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
3,"Residential, Rural and other Areas",17.5,35.7,,413.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
4,Industrial Area,19.8,39.5,,654.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
5,Industrial Area,23.1,42.8,,387.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
6,Industrial Area,19.8,30.8,,357.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
7,"Residential, Rural and other Areas",16.5,29.6,,489.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
8,Industrial Area,17.7,24.3,,311.0,,19961101-12:00,19961101-12:00,Smoke,10.0,0,0,,32.0,,-9999.0,0,0,28.0,0,0,,0.0,North,,,
9,Industrial Area,19.6,53.1,,980.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
10,"Residential, Rural and other Areas",30.3,62.4,,813.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
11,"Residential, Rural and other Areas",15.2,40.8,,408.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
12,Industrial Area,21.0,22.8,,346.0,,19961201-12:00,19961201-12:00,Smoke,4.0,0,0,,40.0,,1015.0,0,0,18.0,0,0,2.0,0.0,North,,,0.0
